Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range,Suppression Flag,Quartile Number
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Louisiana,Louisiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,41.7,37.4,46.2,37.4 - 46.2,38.7-41.7,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Maine,Maine,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,34.1,29.6,38.7,29.6 - 38.7,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Maryland,Maryland,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,37.3,33.6,41.2,33.6 - 41.2,36.9-38.6,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Massachusetts,Massachusetts,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,37,32.8,41.3,32.8 - 41.3,36.9-38.6,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Michigan,Michigan,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,38.8,35.3,42.4,35.3 - 42.4,38.7-41.7,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Minnesota,Minnesota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,34.9,31.9,38,31.9 - 38.0,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Mississippi,Mississippi,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,44.7,38.5,51,38.5 - 51.0,41.8-45.6,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Missouri,Missouri,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,43.2,39.4,47.1,39.4 - 47.1,41.8-45.6,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Montana,Montana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,35.1,29.6,40.9,29.6 - 40.9,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Nebraska,Nebraska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,29.5,26,33.1,26.0 - 33.1,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Nevada,Nevada,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,43.2,39,47.4,39.0 - 47.4,41.8-45.6,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,New Hampshire,New Hampshire,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,33.1,28.9,37.5,28.9 - 37.5,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,New Jersey,New Jersey,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,39.4,35.6,43.3,35.6 - 43.3,38.7-41.7,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,New Mexico,New Mexico,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,43.4,38.9,48,38.9 - 48.0,41.8-45.6,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,New York,New York,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,45.3,41.7,49,41.7 - 49.0,41.8-45.6,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,North Carolina,North Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,38.1,33.8,42.5,33.8 - 42.5,36.9-38.6,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,North Dakota,North Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,39.7,34.5,45.1,34.5 - 45.1,38.7-41.7,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Ohio,Ohio,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,37.6,33.5,41.8,33.5 - 41.8,36.9-38.6,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Oklahoma,Oklahoma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,45.6,41.6,49.6,41.6 - 49.6,41.8-45.6,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Oregon,Oregon,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,35.1,32.1,38.2,32.1 - 38.2,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Pennsylvania,Pennsylvania,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,40,36.2,43.9,36.2 - 43.9,38.7-41.7,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Rhode Island,Rhode Island,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,37.3,32.1,42.7,32.1 - 42.7,36.9-38.6,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,South Carolina,South Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,38.4,35,41.8,35.0 - 41.8,36.9-38.6,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,South Dakota,South Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,36.8,32.6,41.2,32.6 - 41.2,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Tennessee,Tennessee,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,38.2,34.2,42.3,34.2 - 42.3,36.9-38.6,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Texas,Texas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,43,40.2,45.9,40.2 - 45.9,41.8-45.6,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Utah,Utah,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,36.6,32.6,40.7,32.6 - 40.7,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Vermont,Vermont,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,38.4,32.9,44.1,32.9 - 44.1,36.9-38.6,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Virginia,Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,39.6,36.6,42.8,36.6 - 42.8,38.7-41.7,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Washington,Washington,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,36.7,33.9,39.5,33.9 - 39.5,29.5-36.8,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,West Virginia,West Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,40.2,33.7,46.9,33.7 - 46.9,38.7-41.7,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Wisconsin,Wisconsin,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,39.4,35.6,43.3,35.6 - 43.3,38.7-41.7,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Wyoming,Wyoming,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,39.7,33.8,45.7,33.8 - 45.7,38.7-41.7,,3
Adults who usually or always feel lonely,National Estimate,United States,United States,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.9,13.3,14.4,13.3 - 14.4,,,
Adults who usually or always feel lonely,By Age,United States,18 - 29 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,26.1,23.7,28.7,23.7 - 28.7,,,
Adults who usually or always feel lonely,By Age,United States,30 - 39 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,16.6,15.3,18,15.3 - 18.0,,,
Adults who usually or always feel lonely,By Age,United States,40 - 49 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.8,12.7,14.9,12.7 - 14.9,,,
Adults who usually or always feel lonely,By Age,United States,50 - 59 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,11.2,10.2,12.3,10.2 - 12.3,,,
Adults who usually or always feel lonely,By Age,United States,60 - 69 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,8.9,7.9,10.1,7.9 - 10.1,,,
Adults who usually or always feel lonely,By Age,United States,70 - 79 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,6.3,5.3,7.4,5.3 - 7.4,,,
Adults who usually or always feel lonely,By Age,United States,80 years and above,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,8.1,5,12.2,5.0 - 12.2,,,
Adults who usually or always feel lonely,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.8,12.8,14.9,12.8 - 14.9,,,
Adults who usually or always feel lonely,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14,13.3,14.6,13.3 - 14.6,,,
Adults who usually or always feel lonely,By Gender identity,United States,Cis-gender male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.6,13.1,16.2,13.1 - 16.2,,,
Adults who usually or always feel lonely,By Gender identity,United States,Cis-gender female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.3,12.5,14.2,12.5 - 14.2,,,
Adults who usually or always feel lonely,By Gender identity,United States,Transgender,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,41.7,30,54.2,30.0 - 54.2,,,
Adults who usually or always feel lonely,By Sexual orientation,United States,Gay or lesbian,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,21.8,18.5,25.4,18.5 - 25.4,,,
Adults who usually or always feel lonely,By Sexual orientation,United States,Straight,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12,11.4,12.5,11.4 - 12.5,,,
Adults who usually or always feel lonely,By Sexual orientation,United States,Bisexual,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,28.5,24.8,32.3,24.8 - 32.3,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,16.8,15.1,18.6,15.1 - 18.6,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.6,12.1,13.1,12.1 - 13.1,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.6,14,17.3,14.0 - 17.3,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,10,8.5,11.7,8.5 - 11.7,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,20.2,16.8,23.8,16.8 - 23.8,,,
Adults who usually or always feel lonely,By Education,United States,Less than a high school diploma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,22.5,19.3,25.9,19.3 - 25.9,,,
Adults who usually or always feel lonely,By Education,United States,High school diploma or GED,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.1,13.9,16.3,13.9 - 16.3,,,
Adults who usually or always feel lonely,By Education,United States,Some college/Associate's degree,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,16.3,15.2,17.3,15.2 - 17.3,,,
Adults who usually or always feel lonely,By Education,United States,Bachelor's degree or higher,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,8.9,8.4,9.4,8.4 - 9.4,,,
Adults who usually or always feel lonely,By Disability status,United States,With disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,31,29.1,33,29.1 - 33.0,,,
Adults who usually or always feel lonely,By Disability status,United States,Without disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,11.6,11,12.2,11.0 - 12.2,,,
Adults who usually or always feel lonely,By State,Alabama,Alabama,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.8,12.3,19.8,12.3 - 19.8,15.8-18.2,,4
Adults who usually or always feel lonely,By State,Alaska,Alaska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.7,11.9,20.1,11.9 - 20.1,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Arizona,Arizona,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.3,12.1,16.8,12.1 - 16.8,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Arkansas,Arkansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.4,11.9,17.2,11.9 - 17.2,13.9-15.7,,3
Adults who usually or always feel lonely,By State,California,California,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.2,12.6,18.2,12.6 - 18.2,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Colorado,Colorado,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12,9.7,14.7,9.7 - 14.7,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Connecticut,Connecticut,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,9.7,7.5,12.2,7.5 - 12.2,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Delaware,Delaware,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.1,8.8,18.4,8.8 - 18.4,12.5-13.8,,2
Adults who usually or always feel lonely,By State,District of Columbia,District of Columbia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,10.9,7.2,15.6,7.2 - 15.6,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Florida,Florida,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.7,11.9,17.8,11.9 - 17.8,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Georgia,Georgia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.8,11.2,16.6,11.2 - 16.6,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Hawaii,Hawaii,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.1,11.3,19.6,11.3 - 19.6,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Idaho,Idaho,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,17.4,13.6,21.8,13.6 - 21.8,15.8-18.2,,4
Adults who usually or always feel lonely,By State,Illinois,Illinois,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13,10.1,16.4,10.1 - 16.4,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Indiana,Indiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.9,10.9,15,10.9 - 15.0,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Iowa,Iowa,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.7,11,16.9,11.0 - 16.9,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Kansas,Kansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.4,9.9,15.4,9.9 - 15.4,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Kentucky,Kentucky,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.7,12.3,19.6,12.3 - 19.6,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Louisiana,Louisiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,16.8,12.9,21.3,12.9 - 21.3,15.8-18.2,,4
Adults who usually or always feel lonely,By State,Maine,Maine,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.3,9.2,15.9,9.2 - 15.9,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Maryland,Maryland,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,9.8,7.9,12,7.9 - 12.0,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Massachusetts,Massachusetts,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.2,10.6,16,10.6 - 16.0,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Michigan,Michigan,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,16.3,13.2,19.9,13.2 - 19.9,15.8-18.2,,4
Adults who usually or always feel lonely,By State,Minnesota,Minnesota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.3,11,15.9,11.0 - 15.9,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Mississippi,Mississippi,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,16.6,13.7,19.8,13.7 - 19.8,15.8-18.2,,4
Adults who usually or always feel lonely,By State,Missouri,Missouri,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,17,14.2,20.1,14.2 - 20.1,15.8-18.2,,4
Adults who usually or always feel lonely,By State,Montana,Montana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.8,10.3,18,10.3 - 18.0,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Nebraska,Nebraska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,10.7,7.9,14,7.9 - 14.0,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Nevada,Nevada,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,16.4,12,21.5,12.0 - 21.5,15.8-18.2,,4
Adults who usually or always feel lonely,By State,New Hampshire,New Hampshire,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.5,10.3,17.1,10.3 - 17.1,12.5-13.8,,2
Adults who usually or always feel lonely,By State,New Jersey,New Jersey,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,10.4,8.2,13,8.2 - 13.0,9.7-12.4,,1
Adults who usually or always feel lonely,By State,New Mexico,New Mexico,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.9,12.9,19.2,12.9 - 19.2,15.8-18.2,,4
Adults who usually or always feel lonely,By State,New York,New York,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.7,11.5,18.3,11.5 - 18.3,13.9-15.7,,3
Adults who usually or always feel lonely,By State,North Carolina,North Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.1,9.1,15.7,9.1 - 15.7,9.7-12.4,,1
Adults who usually or always feel lonely,By State,North Dakota,North Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,10.5,7,15.1,7.0 - 15.1,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Ohio,Ohio,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.5,10.6,19.1,10.6 - 19.1,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Oklahoma,Oklahoma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,18.2,15,21.7,15.0 - 21.7,15.8-18.2,,4
Adults who usually or always feel lonely,By State,Oregon,Oregon,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.8,10.3,15.6,10.3 - 15.6,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Pennsylvania,Pennsylvania,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,11.7,9.5,14.2,9.5 - 14.2,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Rhode Island,Rhode Island,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.5,11.3,18.1,11.3 - 18.1,13.9-15.7,,3
Adults who usually or always feel lonely,By State,South Carolina,South Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.9,12.8,19.5,12.8 - 19.5,15.8-18.2,,4
Adults who usually or always feel lonely,By State,South Dakota,South Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,15.2,11.3,19.8,11.3 - 19.8,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Tennessee,Tennessee,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.6,11.8,17.8,11.8 - 17.8,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Texas,Texas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.9,10.7,15.4,10.7 - 15.4,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Utah,Utah,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,17.2,13.6,21.3,13.6 - 21.3,15.8-18.2,,4
Adults who usually or always feel lonely,By State,Vermont,Vermont,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12,7.9,17.1,7.9 - 17.1,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Virginia,Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.7,10.3,15.5,10.3 - 15.5,12.5-13.8,,2
Adults who usually or always feel lonely,By State,Washington,Washington,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,12.7,10.6,15,10.6 - 15.0,12.5-13.8,,2
Adults who usually or always feel lonely,By State,West Virginia,West Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,14.7,11.2,18.8,11.2 - 18.8,13.9-15.7,,3
Adults who usually or always feel lonely,By State,Wisconsin,Wisconsin,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,10.1,8,12.6,8.0 - 12.6,9.7-12.4,,1
Adults who usually or always feel lonely,By State,Wyoming,Wyoming,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,13.3,9,18.7,9.0 - 18.7,12.5-13.8,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",National Estimate,United States,United States,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47.2,46.5,48,46.5 - 48.0,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,18 - 29 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,55.2,52.3,58,52.3 - 58.0,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,30 - 39 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,51.7,49.9,53.5,49.9 - 53.5,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,40 - 49 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,48.6,47,50.3,47.0 - 50.3,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,50 - 59 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,47.3,45.6,49,45.6 - 49.0,,,
