Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,26.7,24.7,28.7,24.7 - 28.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,22.6,21.3,23.9,21.3 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,19.4,18.2,20.5,18.2 - 20.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,15.5,14.5,16.4,14.5 - 16.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,11,9.9,12.2,9.9 - 12.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,12.8,9,17.5,9.0 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,35.3,32.6,38.2,32.6 - 38.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,27.7,25.7,29.8,25.7 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,23.1,21.4,25,21.4 - 25.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,20.3,19.1,21.7,19.1 - 21.7,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,14.8,13.7,16.1,13.7 - 16.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,10.6,9.2,12.2,9.2 - 12.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,2022-04-11,7,4.9,9.8,4.9 - 9.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,34.5,30.7,38.4,30.7 - 38.4,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,29.2,27,31.4,27.0 - 31.4,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,23.4,21.8,25.1,21.8 - 25.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,21.6,20.1,23.1,20.1 - 23.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,13.5,12.5,14.6,12.5 - 14.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,10.2,8.6,12,8.6 - 12.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,2022-05-09,9.5,6.5,13.3,6.5 - 13.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,36.6,33.3,40.1,33.3 - 40.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,26.8,25.1,28.6,25.1 - 28.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,22.6,20.9,24.3,20.9 - 24.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,21.9,20.2,23.6,20.2 - 23.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,16.2,15,17.5,15.0 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,10.3,9.2,11.6,9.2 - 11.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,2022-06-13,13.4,9.6,18.2,9.6 - 18.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,2022-07-11,36.9,34.2,39.7,34.2 - 39.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,2022-07-11,27.7,25.9,29.7,25.9 - 29.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,2022-07-11,25.3,23.7,27,23.7 - 27.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,2022-07-11,22.8,21.1,24.6,21.1 - 24.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,2022-07-11,15.8,14.5,17.2,14.5 - 17.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,2022-07-11,11.8,10.2,13.6,10.2 - 13.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,2022-07-11,9.6,6.8,13.1,6.8 - 13.1,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,2022-08-08,32.4,30.5,34.3,30.5 - 34.3,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,2022-08-08,27,25.1,29,25.1 - 29.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,2022-08-08,22.6,20.9,24.4,20.9 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,2022-08-08,22.6,20.7,24.6,20.7 - 24.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,2022-08-08,15.1,13.7,16.7,13.7 - 16.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,2022-08-08,11,9.3,12.9,9.3 - 12.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,2022-08-08,7.4,4.5,11.5,4.5 - 11.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,2022-09-26,34.4,31.9,36.9,31.9 - 36.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,2022-09-26,27.7,25.7,29.7,25.7 - 29.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,2022-09-26,26.3,24.2,28.4,24.2 - 28.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,2022-09-26,25.5,23.7,27.3,23.7 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,2022-09-26,17.7,16.3,19.2,16.3 - 19.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,2022-09-26,12.4,10.5,14.4,10.5 - 14.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,2022-09-26,12.1,6.8,19.4,6.8 - 19.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,39,35.8,42.3,35.8 - 42.3,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,27.8,25.4,30.4,25.4 - 30.4,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,25.5,23.6,27.4,23.6 - 27.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,24.4,22.6,26.3,22.6 - 26.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,19,17.1,21,17.1 - 21.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,14,12,16.3,12.0 - 16.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,13.3,10.1,17.2,10.1 - 17.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,35.3,33.4,37.3,33.4 - 37.3,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,27.6,26.1,29.2,26.1 - 29.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,25.6,23.6,27.7,23.6 - 27.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,22.6,20.8,24.4,20.8 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,17.6,16.2,19.1,16.2 - 19.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,11.4,10.2,12.8,10.2 - 12.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,16.5,10.7,23.9,10.7 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,35.5,32.9,38.2,32.9 - 38.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,26.9,25.2,28.8,25.2 - 28.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,24.5,23.1,25.8,23.1 - 25.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,22.7,21.3,24.1,21.3 - 24.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,17.1,15.8,18.4,15.8 - 18.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,14,12.2,15.9,12.2 - 15.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,11,7.4,15.4,7.4 - 15.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,34,31.6,36.3,31.6 - 36.3,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,25.1,23.6,26.7,23.6 - 26.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,22.5,21.1,24,21.1 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,22.3,20.8,23.9,20.8 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,16.8,15.5,18.1,15.5 - 18.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,11.5,10.2,12.9,10.2 - 12.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,10.7,7.7,14.3,7.7 - 14.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,33.8,31.6,36.1,31.6 - 36.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,26.4,25,27.8,25.0 - 27.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,21.5,20.3,22.9,20.3 - 22.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,20.1,19,21.3,19.0 - 21.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,16,14.9,17.2,14.9 - 17.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,11.8,10.6,13,10.6 - 13.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,11.5,8.7,14.8,8.7 - 14.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,32.8,30.5,35.1,30.5 - 35.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,25,23.9,26.2,23.9 - 26.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,22.5,20.9,24.2,20.9 - 24.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,21.1,19.5,22.8,19.5 - 22.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,17,15.8,18.3,15.8 - 18.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,12.7,11.1,14.3,11.1 - 14.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,11,8.6,13.9,8.6 - 13.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,32.1,29.8,34.5,29.8 - 34.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,25.4,23.9,27,23.9 - 27.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,21.3,19.8,22.8,19.8 - 22.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,20,18.6,21.4,18.6 - 21.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,14.9,13.8,16,13.8 - 16.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,12.4,10.7,14.3,10.7 - 14.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,11.4,8.5,15,8.5 - 15.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,33.4,30.6,36.3,30.6 - 36.3,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,23.6,22,25.3,22.0 - 25.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,24.1,22.3,25.9,22.3 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,21.1,19.4,22.9,19.4 - 22.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,16.2,14.8,17.7,14.8 - 17.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,12.3,11,13.7,11.0 - 13.7,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,10.8,8,14.2,8.0 - 14.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,32.3,29.7,35,29.7 - 35.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,26.1,24.4,27.9,24.4 - 27.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,23.2,21.7,24.8,21.7 - 24.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,19.7,18.5,20.9,18.5 - 20.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,14.9,13.8,16.1,13.8 - 16.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,12.4,11,13.9,11.0 - 13.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,15.3,10.7,20.9,10.7 - 20.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,32.6,30.1,35.1,30.1 - 35.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,26.2,24.6,27.9,24.6 - 27.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,22.5,21.4,23.7,21.4 - 23.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,21.8,20.5,23.1,20.5 - 23.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,15.9,14.6,17.3,14.6 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,12.1,10.5,13.8,10.5 - 13.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,13.6,10.5,17.3,10.5 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,35.5,33.2,37.8,33.2 - 37.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,26.3,24.5,28.1,24.5 - 28.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,20.7,19.3,22,19.3 - 22.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,19.4,18.2,20.6,18.2 - 20.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,17.2,15.8,18.7,15.8 - 18.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,10.7,9.5,12,9.5 - 12.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,12.1,8.5,16.6,8.5 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,29.7,27.4,32,27.4 - 32.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,23,21.3,24.7,21.3 - 24.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,19.4,18.2,20.7,18.2 - 20.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,16.7,15.5,17.9,15.5 - 17.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,13.1,11.8,14.4,11.8 - 14.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,10.9,9.6,12.3,9.6 - 12.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,11.3,8.7,14.3,8.7 - 14.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,34.9,32.5,37.4,32.5 - 37.4,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,27.2,25.6,28.8,25.6 - 28.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,23.2,22,24.4,22.0 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,21.1,19.7,22.6,19.7 - 22.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,15.7,14.8,16.7,14.8 - 16.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,12.9,11.6,14.2,11.6 - 14.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,11.6,9.1,14.4,9.1 - 14.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,35.3,32.9,37.7,32.9 - 37.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,27.6,26.1,29.1,26.1 - 29.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,24.3,22.8,25.9,22.8 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,21.1,20,22.3,20.0 - 22.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,16.2,15.2,17.3,15.2 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,12,10.6,13.4,10.6 - 13.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,11.1,8.6,14.1,8.6 - 14.1,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,23.6,21.3,25.9,21.3 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,15.9,14.7,17,14.7 - 17.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,13.2,12.2,14.3,12.2 - 14.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,12.1,11,13.3,11.0 - 13.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,9.5,8.6,10.5,8.6 - 10.5,NA
