Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,7.6,5.6,9.9,5.6 - 9.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,45.5,43,48,43.0 - 48.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,37.1,35.4,38.9,35.4 - 38.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,33.4,31.4,35.5,31.4 - 35.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,28.8,27,30.6,27.0 - 30.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,22.7,21.3,24.2,21.3 - 24.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,16.3,14.6,18.2,14.6 - 18.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,9.7,7.7,12.1,7.7 - 12.1,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,37.3,34.2,40.5,34.2 - 40.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,24.4,22.8,26.1,22.8 - 26.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,21.8,20.2,23.5,20.2 - 23.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,18.9,17.4,20.4,17.4 - 20.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,14.2,13.1,15.2,13.1 - 15.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,10.3,9,11.8,9.0 - 11.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,11.4,8.3,15.1,8.3 - 15.1,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,39.3,36.2,42.4,36.2 - 42.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,30.2,28.7,31.8,28.7 - 31.8,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,27.7,26,29.4,26.0 - 29.4,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,22.9,21.6,24.3,21.6 - 24.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,16.7,15.7,17.8,15.7 - 17.8,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,11.4,10,12.9,10.0 - 12.9,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,11.2,8.1,15,8.1 - 15.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,46.6,43.2,50,43.2 - 50.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,34.8,33.1,36.6,33.1 - 36.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,31.8,30,33.7,30.0 - 33.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,27.1,25.6,28.7,25.6 - 28.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,20.4,19.2,21.6,19.2 - 21.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,14.9,13.3,16.6,13.3 - 16.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,14.8,11.4,18.7,11.4 - 18.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,38.6,35.6,41.7,35.6 - 41.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,26.7,25,28.5,25.0 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,22.5,20.7,24.4,20.7 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,18.6,17.5,19.8,17.5 - 19.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,15.3,14.1,16.6,14.1 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,11.1,9.6,12.9,9.6 - 12.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,13.2,9.9,17.2,9.9 - 17.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,44.8,42,47.5,42.0 - 47.5,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,34,32.1,36,32.1 - 36.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,29.2,27.4,31,27.4 - 31.0,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,23.7,22.3,25.2,22.3 - 25.2,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,18,16.6,19.5,16.6 - 19.5,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,11.5,10.1,13.1,10.1 - 13.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,13.9,10.5,17.8,10.5 - 17.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,51.3,48.6,54,48.6 - 54.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,38.6,36.8,40.5,36.8 - 40.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,32.8,31,34.7,31.0 - 34.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,27.1,25.5,28.7,25.5 - 28.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,22.1,20.6,23.6,20.6 - 23.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,15.4,13.7,17.2,13.7 - 17.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,17.1,13.7,20.9,13.7 - 20.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,33.2,30.7,35.7,30.7 - 35.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,26.7,25.2,28.3,25.2 - 28.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,22.8,21.3,24.4,21.3 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,19.6,18.2,21.2,18.2 - 21.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,14.6,13.4,16,13.4 - 16.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,10.3,9,11.7,9.0 - 11.7,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,11.4,7.8,16,7.8 - 16.0,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,39.4,36.8,42.1,36.8 - 42.1,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,36.3,34.7,38,34.7 - 38.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,28.3,26.8,29.8,26.8 - 29.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,24.7,23.1,26.3,23.1 - 26.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,17.3,15.9,18.9,15.9 - 18.9,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,12.1,10.7,13.7,10.7 - 13.7,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,12.8,9,17.5,9.0 - 17.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,45.8,43,48.6,43.0 - 48.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,40.6,39,42.2,39.0 - 42.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,32.8,30.9,34.6,30.9 - 34.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,28.4,26.9,30,26.9 - 30.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,21,19.5,22.6,19.5 - 22.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,15.4,13.9,16.9,13.9 - 16.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,16.1,12,20.9,12.0 - 20.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,36.7,34.6,39,34.6 - 39.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,28.1,26.4,29.9,26.4 - 29.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,22.9,21.5,24.5,21.5 - 24.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,20.8,19.5,22.2,19.5 - 22.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,16,14.8,17.3,14.8 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,10.9,9.6,12.3,9.6 - 12.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,9.8,7.1,13.2,7.1 - 13.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,39.9,37.3,42.4,37.3 - 42.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,36.2,34.5,38.1,34.5 - 38.1,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,31.3,30,32.7,30.0 - 32.7,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,27.1,25.8,28.4,25.8 - 28.4,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,18.4,17.3,19.7,17.3 - 19.7,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,13.5,11.9,15.3,11.9 - 15.3,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,11.1,8.5,14.1,8.5 - 14.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,46.7,44.3,49.1,44.3 - 49.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,40.7,38.9,42.5,38.9 - 42.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,35.3,33.8,36.8,33.8 - 36.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,30.6,29.1,32.1,29.1 - 32.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,22.5,21.2,23.8,21.2 - 23.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,16.8,15.1,18.6,15.1 - 18.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,13.5,10.7,16.7,10.7 - 16.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,38.1,35.1,41.1,35.1 - 41.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,26.5,24.7,28.5,24.7 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,24.8,22.8,26.8,22.8 - 26.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,19.8,18.2,21.5,18.2 - 21.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,15.2,14,16.5,14.0 - 16.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,10.1,9,11.3,9.0 - 11.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,12.5,8.8,17.1,8.8 - 17.1,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,43.6,40.8,46.4,40.8 - 46.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,36,34.2,37.7,34.2 - 37.7,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,31.9,30.2,33.6,30.2 - 33.6,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,25.3,23.3,27.3,23.3 - 27.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,18.9,17.7,20.1,17.7 - 20.1,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,12.5,11,14.2,11.0 - 14.2,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,13.8,9.8,18.7,9.8 - 18.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,50,47.1,52.9,47.1 - 52.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,40.5,38.6,42.4,38.6 - 42.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,35.4,33.6,37.4,33.6 - 37.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,29.1,27.1,31.2,27.1 - 31.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,22.3,21,23.6,21.0 - 23.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,15,13.4,16.6,13.4 - 16.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,16.8,12.5,21.8,12.5 - 21.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,36.4,33.2,39.6,33.2 - 39.6,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,26.8,25.3,28.4,25.3 - 28.4,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,22.3,20.8,23.8,20.8 - 23.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,21.9,20.1,23.8,20.1 - 23.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,15.5,14.4,16.7,14.4 - 16.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,10.7,8.9,12.7,8.9 - 12.7,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,12.2,8.9,16.2,8.9 - 16.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,42.1,39,45.2,39.0 - 45.2,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,34.7,33,36.6,33.0 - 36.6,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,30.3,28.8,31.9,28.8 - 31.9,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,27.7,26,29.6,26.0 - 29.6,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,19,17.7,20.3,17.7 - 20.3,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,12.3,10.6,14.2,10.6 - 14.2,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,12.2,9.9,15,9.9 - 15.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,49.1,45.8,52.5,45.8 - 52.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,38.8,37.1,40.5,37.1 - 40.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,34.2,32.7,35.7,32.7 - 35.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,31.7,29.8,33.6,29.8 - 33.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,23.2,21.9,24.5,21.9 - 24.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,15.2,13.1,17.4,13.1 - 17.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,16.4,12.7,20.8,12.7 - 20.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,36,33.6,38.5,33.6 - 38.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,25.7,24.1,27.3,24.1 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,23.9,21.9,25.9,21.9 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,20.3,18.7,21.9,18.7 - 21.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,15.1,13.7,16.6,13.7 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,10.5,9,12.1,9.0 - 12.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,12.5,9.1,16.6,9.1 - 16.6,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,41,38.8,43.2,38.8 - 43.2,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,34.9,33.1,36.7,33.1 - 36.7,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,31.2,29.3,33.3,29.3 - 33.3,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,25.8,24.2,27.4,24.2 - 27.4,NA
