Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Sex,United States,Female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,23.4,22.2,24.7,22.2 - 24.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.8,21.4,24.1,21.4 - 24.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,30.4,29.3,31.6,29.3 - 31.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,27.1,25.7,28.6,25.7 - 28.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,34.3,33.1,35.5,33.1 - 35.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"May 25 - May 31, 2022",05/25/2022,05/31/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"May 25 - May 31, 2022",05/25/2022,05/31/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.9,19.8,22.1,19.8 - 22.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.9,22.9,24.8,22.9 - 24.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"May 25 - May 31, 2022",05/25/2022,05/31/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"May 25 - May 31, 2022",05/25/2022,05/31/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25,23.8,26.2,23.8 - 26.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,32.6,31.6,33.5,31.6 - 33.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"May 25 - May 31, 2022",05/25/2022,05/31/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"May 25 - May 31, 2022",05/25/2022,05/31/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,29.7,28.4,30.9,28.4 - 30.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,35.8,34.8,36.8,34.8 - 36.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,21.2,20.3,22.2,20.3 - 22.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,25.1,24,26.1,24.0 - 26.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,24.5,23.3,25.7,23.3 - 25.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,32.8,31.8,33.9,31.8 - 33.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,29.6,28.5,30.7,28.5 - 30.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.5,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,36.7,35.7,37.7,35.7 - 37.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.6,19.6,21.6,19.6 - 21.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,23.3,22.2,24.4,22.2 - 24.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,24.7,23.6,25.8,23.6 - 25.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,31.7,30.5,32.9,30.5 - 32.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,28.8,27.7,30,27.7 - 30.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.5,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,35.5,34.2,36.8,34.2 - 36.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,23.5,22.5,24.5,22.5 - 24.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,24.9,23.8,26,23.8 - 26.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,28.4,27.2,29.6,27.2 - 29.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,34.8,33.7,35.9,33.7 - 35.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Aug 24 - Sep 13, 2022",08/24/2022,09/13/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,33.3,32.1,34.5,32.1 - 34.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.6,49,"Sep 14 - Sep 26, 2022",09/14/2022,09/26/2022,38.5,37.4,39.6,37.4 - 39.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,24.3,23,25.7,23.0 - 25.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.7,24.3,27,24.3 - 27.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.9,26.5,29.4,26.5 - 29.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,34.2,33.1,35.3,33.1 - 35.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.4,31.8,34.9,31.8 - 34.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,38.5,37.3,39.7,37.3 - 39.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,23.1,22,24.2,22.0 - 24.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,24.5,23.7,25.4,23.7 - 25.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.3,26.1,28.5,26.1 - 28.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,34.8,33.7,35.8,33.7 - 35.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,32.6,31.4,33.9,31.4 - 33.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,38.5,37.5,39.4,37.5 - 39.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Nov 30 - Dec 8, 2022",11/30/2022,12/08/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Nov 30 - Dec 8, 2022",11/30/2022,12/08/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,22.1,21,23.3,21.0 - 23.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,24.9,24,25.8,24.0 - 25.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Nov 30 - Dec 8, 2022",11/30/2022,12/08/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Nov 30 - Dec 8, 2022",11/30/2022,12/08/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,24.9,23.9,26,23.9 - 26.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,32.9,31.9,33.9,31.9 - 33.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Nov 30 - Dec 8, 2022",11/30/2022,12/08/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Nov 30 - Dec 8, 2022",11/30/2022,12/08/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,29.9,28.8,31.1,28.8 - 31.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,37,36,38,36.0 - 38.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,01/16/2023,21.8,20.7,22.9,20.7 - 22.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,01/16/2023,22.5,21.8,23.2,21.8 - 23.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,01/16/2023,24.3,23.1,25.4,23.1 - 25.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,01/16/2023,31,30.2,31.8,30.2 - 31.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,01/16/2023,29.8,28.6,31,28.6 - 31.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,01/16/2023,34.8,34,35.6,34.0 - 35.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,02/13/2023,19.6,18.6,20.6,18.6 - 20.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,02/13/2023,23.6,22.9,24.3,22.9 - 24.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,02/13/2023,23.7,22.8,24.7,22.8 - 24.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,02/13/2023,32.4,31.6,33.3,31.6 - 33.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,02/13/2023,28.3,27.2,29.4,27.2 - 29.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,02/13/2023,36,35.2,36.8,35.2 - 36.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,03/13/2023,20.2,19.2,21.2,19.2 - 21.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,03/13/2023,23.4,22.4,24.4,22.4 - 24.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,03/13/2023,24,22.9,25.1,22.9 - 25.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,03/13/2023,32.5,31.5,33.5,31.5 - 33.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,03/13/2023,28.8,27.8,29.8,27.8 - 29.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,03/13/2023,36.7,35.6,37.7,35.6 - 37.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,04/10/2023,19.9,18.9,20.9,18.9 - 20.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,04/10/2023,22,21.2,22.9,21.2 - 22.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,04/10/2023,24.1,23,25.2,23.0 - 25.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,04/10/2023,31.9,31.1,32.8,31.1 - 32.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,04/10/2023,28.9,27.8,30.1,27.8 - 30.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,04/10/2023,36,35,37,35.0 - 37.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,21,19.9,22.2,19.9 - 22.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,22.5,21.7,23.4,21.7 - 23.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,24.5,23.4,25.6,23.4 - 25.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,30.7,29.7,31.8,29.7 - 31.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,29.5,28.4,30.7,28.4 - 30.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,34.9,33.9,35.9,33.9 - 35.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.2,20.3,22.1,20.3 - 22.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.8,20.9,22.7,20.9 - 22.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,24.7,23.8,25.7,23.8 - 25.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,31.5,30.6,32.4,30.6 - 32.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,30,28.9,31.1,28.9 - 31.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,35.5,34.6,36.4,34.6 - 36.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.1,20,22.2,20.0 - 22.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,22.8,21.9,23.7,21.9 - 23.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,23.6,22.5,24.7,22.5 - 24.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,30.8,29.9,31.6,29.9 - 31.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,29.1,28.1,30.2,28.1 - 30.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,35.5,34.6,36.4,34.6 - 36.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,21.3,20.3,22.3,20.3 - 22.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,22.4,21.5,23.3,21.5 - 23.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,24.7,23.7,25.7,23.7 - 25.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,31.6,30.6,32.6,30.6 - 32.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,29.6,28.5,30.7,28.5 - 30.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,35.7,34.7,36.7,34.7 - 36.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,18.2,17.3,19.1,17.3 - 19.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,19.8,18.9,20.7,18.9 - 20.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,21.1,20.1,22,20.1 - 22.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,27.2,26.3,28.1,26.3 - 28.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,26.1,25.1,27.1,25.1 - 27.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,09/04/2023,31.4,30.4,32.4,30.4 - 32.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,21.6,20.5,22.8,20.5 - 22.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,23.3,22.4,24.2,22.4 - 24.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,24.4,23.4,25.4,23.4 - 25.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,32.7,31.8,33.7,31.8 - 33.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,30.5,29.4,31.6,29.4 - 31.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,10/02/2023,36.4,35.4,37.4,35.4 - 37.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,22.2,21.5,22.9,21.5 - 22.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,23.3,22.4,24.1,22.4 - 24.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,26.9,26,27.9,26.0 - 27.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,32,31.1,32.8,31.1 - 32.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,32.1,31.2,32.9,31.2 - 32.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,10/30/2023,36.2,35.3,37.2,35.3 - 37.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Nov 27, 2023 - Jan 8, 2024",11/27/2023,01/08/2024,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Nov 27, 2023 - Jan 8, 2024",11/27/2023,01/08/2024,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,02/05/2024,13,12.1,13.9,12.1 - 13.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,02/05/2024,13.7,13.1,14.4,13.1 - 14.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Nov 27, 2023 - Jan 8, 2024",11/27/2023,01/08/2024,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Nov 27, 2023 - Jan 8, 2024",11/27/2023,01/08/2024,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,02/05/2024,14.6,13.6,15.6,13.6 - 15.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,02/05/2024,19.2,18.4,20,18.4 - 20.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Nov 27, 2023 - Jan 8, 2024",11/27/2023,01/08/2024,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Nov 27, 2023 - Jan 8, 2024",11/27/2023,01/08/2024,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,02/05/2024,18.9,17.9,20,17.9 - 20.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,02/05/2024,22.4,21.5,23.2,21.5 - 23.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,03/04/2024,12.8,12,13.5,12.0 - 13.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,03/04/2024,14.6,13.9,15.3,13.9 - 15.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,03/04/2024,14.7,13.8,15.6,13.8 - 15.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,03/04/2024,20.4,19.8,21.1,19.8 - 21.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,03/04/2024,18.7,17.8,19.7,17.8 - 19.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,03/04/2024,23.6,22.9,24.3,22.9 - 24.3,NA
