Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,27.9,26.5,29.4,26.5 - 29.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,34.2,33.1,35.3,33.1 - 35.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,33.4,31.8,34.9,31.8 - 34.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,2022-10-17,38.5,37.3,39.7,37.3 - 39.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,23.1,22,24.2,22.0 - 24.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,24.5,23.7,25.4,23.7 - 25.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,27.3,26.1,28.5,26.1 - 28.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,34.8,33.7,35.8,33.7 - 35.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,32.6,31.4,33.9,31.4 - 33.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,2022-11-14,38.5,37.5,39.4,37.5 - 39.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,22.1,21,23.3,21.0 - 23.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,24.9,24,25.8,24.0 - 25.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,24.9,23.9,26,23.9 - 26.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,32.9,31.9,33.9,31.9 - 33.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,29.9,28.8,31.1,28.8 - 31.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,2022-12-19,37,36,38,36.0 - 38.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,21.8,20.7,22.9,20.7 - 22.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,22.5,21.8,23.2,21.8 - 23.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,24.3,23.1,25.4,23.1 - 25.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,31,30.2,31.8,30.2 - 31.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,29.8,28.6,31,28.6 - 31.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.7,53,"Jan 4 - Jan 16, 2023",01/04/2023,2023-01-16,34.8,34,35.6,34.0 - 35.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,19.6,18.6,20.6,18.6 - 20.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,23.6,22.9,24.3,22.9 - 24.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,23.7,22.8,24.7,22.8 - 24.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,32.4,31.6,33.3,31.6 - 33.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,28.3,27.2,29.4,27.2 - 29.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.7,54,"Feb 1 - Feb 13, 2023",02/01/2023,2023-02-13,36,35.2,36.8,35.2 - 36.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,20.2,19.2,21.2,19.2 - 21.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,23.4,22.4,24.4,22.4 - 24.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,24,22.9,25.1,22.9 - 25.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,32.5,31.5,33.5,31.5 - 33.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,28.8,27.8,29.8,27.8 - 29.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.8,55,"Mar 1 - Mar 13, 2023",03/01/2023,2023-03-13,36.7,35.6,37.7,35.6 - 37.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,19.9,18.9,20.9,18.9 - 20.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,22,21.2,22.9,21.2 - 22.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,24.1,23,25.2,23.0 - 25.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,31.9,31.1,32.8,31.1 - 32.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,28.9,27.8,30.1,27.8 - 30.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.8,56,"Mar 29 - Apr 10, 2023",03/29/2023,2023-04-10,36,35,37,35.0 - 37.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,21,19.9,22.2,19.9 - 22.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,22.5,21.7,23.4,21.7 - 23.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,24.5,23.4,25.6,23.4 - 25.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,30.7,29.7,31.8,29.7 - 31.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,29.5,28.4,30.7,28.4 - 30.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,2023-05-08,34.9,33.9,35.9,33.9 - 35.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,21.2,20.3,22.1,20.3 - 22.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,21.8,20.9,22.7,20.9 - 22.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,24.7,23.8,25.7,23.8 - 25.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,31.5,30.6,32.4,30.6 - 32.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,30,28.9,31.1,28.9 - 31.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,35.5,34.6,36.4,34.6 - 36.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,21.1,20,22.2,20.0 - 22.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,22.8,21.9,23.7,21.9 - 23.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,23.6,22.5,24.7,22.5 - 24.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,30.8,29.9,31.6,29.9 - 31.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,29.1,28.1,30.2,28.1 - 30.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,35.5,34.6,36.4,34.6 - 36.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,21.3,20.3,22.3,20.3 - 22.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,22.4,21.5,23.3,21.5 - 23.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,24.7,23.7,25.7,23.7 - 25.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,31.6,30.6,32.6,30.6 - 32.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,29.6,28.5,30.7,28.5 - 30.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,35.7,34.7,36.7,34.7 - 36.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,18.2,17.3,19.1,17.3 - 19.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,19.8,18.9,20.7,18.9 - 20.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,21.1,20.1,22,20.1 - 22.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,27.2,26.3,28.1,26.3 - 28.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,26.1,25.1,27.1,25.1 - 27.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,31.4,30.4,32.4,30.4 - 32.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,21.6,20.5,22.8,20.5 - 22.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,23.3,22.4,24.2,22.4 - 24.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,24.4,23.4,25.4,23.4 - 25.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,32.7,31.8,33.7,31.8 - 33.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,30.5,29.4,31.6,29.4 - 31.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,36.4,35.4,37.4,35.4 - 37.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,22.2,21.5,22.9,21.5 - 22.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,23.3,22.4,24.1,22.4 - 24.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,26.9,26,27.9,26.0 - 27.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,32,31.1,32.8,31.1 - 32.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,32.1,31.2,32.9,31.2 - 32.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,36.2,35.3,37.2,35.3 - 37.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,13,12.1,13.9,12.1 - 13.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,13.7,13.1,14.4,13.1 - 14.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,14.6,13.6,15.6,13.6 - 15.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,19.2,18.4,20,18.4 - 20.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,18.9,17.9,20,17.9 - 20.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,22.4,21.5,23.2,21.5 - 23.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,12.8,12,13.5,12.0 - 13.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,14.6,13.9,15.3,13.9 - 15.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,14.7,13.8,15.6,13.8 - 15.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,20.4,19.8,21.1,19.8 - 21.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,18.7,17.8,19.7,17.8 - 19.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,23.6,22.9,24.3,22.9 - 24.3,NA
